Entidad federativa,Municipio,clave,Localidades/Población,Total de localidades y población1,clave_geo
01 Aguascalientes,001 Aguascalientes,01_001,Población,948990,01001
01 Aguascalientes,002 Asientos,01_002,Población,51536,01002
01 Aguascalientes,003 Calvillo,01_003,Población,58250,01003
01 Aguascalientes,004 Cosío,01_004,Población,17000,01004
01 Aguascalientes,005 Jesús María,01_005,Población,129929,01005
01 Aguascalientes,006 Pabellón de Arteaga,01_006,Población,47646,01006
01 Aguascalientes,007 Rincón de Romos,01_007,Población,57369,01007
01 Aguascalientes,008 San José de Gracia,01_008,Población,9552,01008
01 Aguascalientes,009 Tepezalá,01_009,Población,22485,01009
01 Aguascalientes,010 El Llano,01_010,Población,20853,01010
01 Aguascalientes,011 San Francisco de los Romo,01_011,Población,61997,01011
02 Baja California,001 Ensenada,02_001,Población,561375,02001
02 Baja California,002 Mexicali,02_002,Población,1049792,02002
02 Baja California,003 Tecate,02_003,Población,108440,02003
02 Baja California,004 Tijuana,02_004,Población,1922523,02004
02 Baja California,005 Playas de Rosarito,02_005,Población,126890,02005
03 Baja California Sur,001 Comondú,03_001,Población,73021,03001
03 Baja California Sur,002 Mulegé,03_002,Población,64022,03002
03 Baja California Sur,003 La Paz,03_003,Población,292241,03003
03 Baja California Sur,008 Los Cabos,03_008,Población,351111,03008
03 Baja California Sur,009 Loreto,03_009,Población,18052,03009
04 Campeche,001 Calkiní,04_001,Población,59232,04001
04 Campeche,002 Campeche,04_002,Población,294077,04002
04 Campeche,003 Carmen,04_003,Población,248845,04003
04 Campeche,004 Champotón,04_004,Población,93467,04004
04 Campeche,005 Hecelchakán,04_005,Población,31917,04005
04 Campeche,006 Hopelchén,04_006,Población,42140,04006
04 Campeche,007 Palizada,04_007,Población,8683,04007
04 Campeche,008 Tenabo,04_008,Población,11452,04008
04 Campeche,009 Escárcega,04_009,Población,59923,04009
04 Campeche,010 Calakmul,04_010,Población,31714,04010
04 Campeche,011 Candelaria,04_011,Población,46913,04011
05 Coahuila de Zaragoza,001 Abasolo,05_001,Población,1022,05001
05 Coahuila de Zaragoza,002 Acuña,05_002,Población,163058,05002
05 Coahuila de Zaragoza,003 Allende,05_003,Población,23056,05003
05 Coahuila de Zaragoza,004 Arteaga,05_004,Población,29578,05004
05 Coahuila de Zaragoza,005 Candela,05_005,Población,1643,05005
05 Coahuila de Zaragoza,006 Castaños,05_006,Población,29128,05006
05 Coahuila de Zaragoza,007 Cuatro Ciénegas,05_007,Población,12715,05007
05 Coahuila de Zaragoza,008 Escobedo,05_008,Población,3047,05008
05 Coahuila de Zaragoza,009 Francisco I. Madero,05_009,Población,59035,05009
05 Coahuila de Zaragoza,010 Frontera,05_010,Población,82409,05010
05 Coahuila de Zaragoza,011 General Cepeda,05_011,Población,11898,05011
05 Coahuila de Zaragoza,012 Guerrero,05_012,Población,1643,05012
05 Coahuila de Zaragoza,013 Hidalgo,05_013,Población,1735,05013
05 Coahuila de Zaragoza,014 Jiménez,05_014,Población,9502,05014
05 Coahuila de Zaragoza,015 Juárez,05_015,Población,1584,05015
05 Coahuila de Zaragoza,016 Lamadrid,05_016,Población,1764,05016
05 Coahuila de Zaragoza,017 Matamoros,05_017,Población,118337,05017
05 Coahuila de Zaragoza,018 Monclova,05_018,Población,237951,05018
05 Coahuila de Zaragoza,019 Morelos,05_019,Población,7928,05019
05 Coahuila de Zaragoza,020 Múzquiz,05_020,Población,71627,05020
05 Coahuila de Zaragoza,021 Nadadores,05_021,Población,6539,05021
05 Coahuila de Zaragoza,022 Nava,05_022,Población,33129,05022
05 Coahuila de Zaragoza,023 Ocampo,05_023,Población,9642,05023
05 Coahuila de Zaragoza,024 Parras,05_024,Población,44472,05024
05 Coahuila de Zaragoza,025 Piedras Negras,05_025,Población,176327,05025
05 Coahuila de Zaragoza,026 Progreso,05_026,Población,3239,05026
05 Coahuila de Zaragoza,027 Ramos Arizpe,05_027,Población,122243,05027
05 Coahuila de Zaragoza,028 Sabinas,05_028,Población,64811,05028
05 Coahuila de Zaragoza,029 Sacramento,05_029,Población,2471,05029
05 Coahuila de Zaragoza,030 Saltillo,05_030,Población,879958,05030
05 Coahuila de Zaragoza,031 San Buenaventura,05_031,Población,24759,05031
05 Coahuila de Zaragoza,032 San Juan de Sabinas,05_032,Población,42260,05032
05 Coahuila de Zaragoza,033 San Pedro,05_033,Población,101041,05033
05 Coahuila de Zaragoza,034 Sierra Mojada,05_034,Población,6744,05034
05 Coahuila de Zaragoza,035 Torreón,05_035,Población,720848,05035
05 Coahuila de Zaragoza,036 Viesca,05_036,Población,20305,05036
05 Coahuila de Zaragoza,037 Villa Unión,05_037,Población,6188,05037
05 Coahuila de Zaragoza,038 Zaragoza,05_038,Población,13135,05038
06 Colima,001 Armería,06_001,Población,27626,06001
06 Colima,002 Colima,06_002,Población,157048,06002
06 Colima,003 Comala,06_003,Población,21661,06003
06 Colima,004 Coquimatlán,06_004,Población,20837,06004
06 Colima,005 Cuauhtémoc,06_005,Población,31267,06005
06 Colima,006 Ixtlahuacán,06_006,Población,5623,06006
06 Colima,007 Manzanillo,06_007,Población,191031,06007
06 Colima,008 Minatitlán,06_008,Población,10231,06008
06 Colima,009 Tecomán,06_009,Población,116305,06009
06 Colima,010 Villa de Álvarez,06_010,Población,149762,06010
07 Chiapas,001 Acacoyagua,07_001,Población,17994,07001
07 Chiapas,002 Acala,07_002,Población,31970,07002
07 Chiapas,003 Acapetahua,07_003,Población,26899,07003
07 Chiapas,004 Altamirano,07_004,Población,36160,07004
07 Chiapas,005 Amatán,07_005,Población,24512,07005
07 Chiapas,006 Amatenango de la Frontera,07_006,Población,31735,07006
07 Chiapas,007 Amatenango del Valle,07_007,Población,11283,07007
07 Chiapas,008 Angel Albino Corzo,07_008,Población,31947,07008
07 Chiapas,009 Arriaga,07_009,Población,41135,07009
07 Chiapas,010 Bejucal de Ocampo,07_010,Población,7365,07010
07 Chiapas,011 Bella Vista,07_011,Población,20157,07011
07 Chiapas,012 Berriozábal,07_012,Población,64632,07012
07 Chiapas,013 Bochil,07_013,Población,37263,07013
07 Chiapas,014 El Bosque,07_014,Población,24273,07014
07 Chiapas,015 Cacahoatán,07_015,Población,50112,07015
07 Chiapas,016 Catazajá,07_016,Población,17619,07016
07 Chiapas,017 Cintalapa,07_017,Población,88106,07017
07 Chiapas,018 Coapilla,07_018,Población,9900,07018
07 Chiapas,019 Comitán de Domínguez,07_019,Población,166178,07019
07 Chiapas,020 La Concordia,07_020,Población,49920,07020
07 Chiapas,021 Copainalá,07_021,Población,22192,07021
07 Chiapas,022 Chalchihuitán,07_022,Población,21915,07022
07 Chiapas,023 Chamula,07_023,Población,101967,07023
07 Chiapas,024 Chanal,07_024,Población,13678,07024
07 Chiapas,025 Chapultenango,07_025,Población,7472,07025
07 Chiapas,026 Chenalhó,07_026,Población,47371,07026
07 Chiapas,027 Chiapa de Corzo,07_027,Población,112075,07027
07 Chiapas,028 Chiapilla,07_028,Población,6156,07028
07 Chiapas,029 Chicoasén,07_029,Población,5402,07029
07 Chiapas,030 Chicomuselo,07_030,Población,36785,07030
07 Chiapas,031 Chilón,07_031,Población,137262,07031
07 Chiapas,032 Escuintla,07_032,Población,30896,07032
07 Chiapas,033 Francisco León,07_033,Población,7245,07033
07 Chiapas,034 Frontera Comalapa,07_034,Población,80897,07034
07 Chiapas,035 Frontera Hidalgo,07_035,Población,14556,07035
07 Chiapas,036 La Grandeza,07_036,Población,7701,07036
07 Chiapas,037 Huehuetán,07_037,Población,36333,07037
07 Chiapas,038 Huixtán,07_038,Población,22975,07038
07 Chiapas,039 Huitiupán,07_039,Población,27893,07039
07 Chiapas,040 Huixtla,07_040,Población,53242,07040
07 Chiapas,041 La Independencia,07_041,Población,46409,07041
07 Chiapas,042 Ixhuatán,07_042,Población,11377,07042
07 Chiapas,043 Ixtacomitán,07_043,Población,10961,07043
07 Chiapas,044 Ixtapa,07_044,Población,28999,07044
07 Chiapas,045 Ixtapangajoya,07_045,Población,6284,07045
07 Chiapas,046 Jiquipilas,07_046,Población,41063,07046
07 Chiapas,047 Jitotol,07_047,Población,24966,07047
07 Chiapas,048 Juárez,07_048,Población,21807,07048
07 Chiapas,049 Larráinzar,07_049,Población,31259,07049
07 Chiapas,050 La Libertad,07_050,Población,5232,07050
07 Chiapas,051 Mapastepec,07_051,Población,46130,07051
07 Chiapas,052 Las Margaritas,07_052,Población,141027,07052
07 Chiapas,053 Mazapa de Madero,07_053,Población,7901,07053
07 Chiapas,054 Mazatán,07_054,Población,28250,07054
07 Chiapas,055 Metapa,07_055,Población,5876,07055
07 Chiapas,056 Mitontic,07_056,Población,13755,07056
07 Chiapas,057 Motozintla,07_057,Población,76398,07057
07 Chiapas,058 Nicolás Ruíz,07_058,Población,4765,07058
07 Chiapas,059 Ocosingo,07_059,Población,234661,07059
07 Chiapas,060 Ocotepec,07_060,Población,14088,07060
07 Chiapas,061 Ocozocoautla de Espinosa,07_061,Población,97397,07061
07 Chiapas,062 Ostuacán,07_062,Población,18469,07062
07 Chiapas,063 Osumacinta,07_063,Población,3983,07063
07 Chiapas,064 Oxchuc,07_064,Población,54932,07064
07 Chiapas,065 Palenque,07_065,Población,132265,07065
07 Chiapas,066 Pantelhó,07_066,Población,26391,07066
07 Chiapas,067 Pantepec,07_067,Población,12266,07067
07 Chiapas,068 Pichucalco,07_068,Población,31919,07068
07 Chiapas,069 Pijijiapan,07_069,Población,51193,07069
07 Chiapas,070 El Porvenir,07_070,Población,12263,07070
07 Chiapas,071 Villa Comaltitlán,07_071,Población,30297,07071
07 Chiapas,072 Pueblo Nuevo Solistahuacán,07_072,Población,38354,07072
07 Chiapas,073 Rayón,07_073,Población,10866,07073
07 Chiapas,074 Reforma,07_074,Población,44829,07074
07 Chiapas,075 Las Rosas,07_075,Población,28829,07075
07 Chiapas,076 Sabanilla,07_076,Población,29889,07076
07 Chiapas,077 Salto de Agua,07_077,Población,64251,07077
07 Chiapas,078 San Cristóbal de las Casas,07_078,Población,215874,07078
07 Chiapas,079 San Fernando,07_079,Población,41793,07079
07 Chiapas,080 Siltepec,07_080,Población,41902,07080
07 Chiapas,081 Simojovel,07_081,Población,52935,07081
07 Chiapas,082 Sitalá,07_082,Población,15518,07082
07 Chiapas,083 Socoltenango,07_083,Población,19092,07083
07 Chiapas,084 Solosuchiapa,07_084,Población,8561,07084
07 Chiapas,085 Soyaló,07_085,Población,10890,07085
07 Chiapas,086 Suchiapa,07_086,Población,25627,07086
07 Chiapas,087 Suchiate,07_087,Población,41672,07087
07 Chiapas,088 Sunuapa,07_088,Población,2308,07088
07 Chiapas,089 Tapachula,07_089,Población,353706,07089
07 Chiapas,090 Tapalapa,07_090,Población,4547,07090
07 Chiapas,091 Tapilula,07_091,Población,13592,07091
07 Chiapas,092 Tecpatán,07_092,Población,45273,07092
07 Chiapas,093 Tenejapa,07_093,Población,48162,07093
07 Chiapas,094 Teopisca,07_094,Población,49499,07094
07 Chiapas,096 Tila,07_096,Población,83505,07096
07 Chiapas,097 Tonalá,07_097,Población,91913,07097
07 Chiapas,098 Totolapa,07_098,Población,7211,07098
07 Chiapas,099 La Trinitaria,07_099,Población,83111,07099
07 Chiapas,100 Tumbalá,07_100,Población,38025,07100
07 Chiapas,101 Tuxtla Gutiérrez,07_101,Población,604147,07101
07 Chiapas,102 Tuxtla Chico,07_102,Población,41024,07102
07 Chiapas,103 Tuzantán,07_103,Población,30302,07103
07 Chiapas,104 Tzimol,07_104,Población,16560,07104
07 Chiapas,105 Unión Juárez,07_105,Población,16008,07105
07 Chiapas,106 Venustiano Carranza,07_106,Población,67292,07106
07 Chiapas,107 Villa Corzo,07_107,Población,81230,07107
07 Chiapas,108 Villaflores,07_108,Población,109536,07108
07 Chiapas,109 Yajalón,07_109,Población,40285,07109
07 Chiapas,110 San Lucas,07_110,Población,7526,07110
07 Chiapas,111 Zinacantán,07_111,Población,45373,07111
07 Chiapas,112 San Juan Cancuc,07_112,Población,37948,07112
07 Chiapas,113 Aldama,07_113,Población,8480,07113
07 Chiapas,114 Benemérito de las Américas,07_114,Población,23603,07114
07 Chiapas,115 Maravilla Tenejapa,07_115,Población,14714,07115
07 Chiapas,116 Marqués de Comillas,07_116,Población,12892,07116
07 Chiapas,117 Montecristo de Guerrero,07_117,Población,8412,07117
07 Chiapas,118 San Andrés Duraznal,07_118,Población,6047,07118
07 Chiapas,119 Santiago el Pinar,07_119,Población,4959,07119
08 Chihuahua,001 Ahumada,08_001,Población,14635,08001
08 Chihuahua,002 Aldama,08_002,Población,26047,08002
08 Chihuahua,003 Allende,08_003,Población,8487,08003
08 Chihuahua,004 Aquiles Serdán,08_004,Población,24344,08004
08 Chihuahua,005 Ascensión,08_005,Población,26093,08005
08 Chihuahua,006 Bachíniva,08_006,Población,5807,08006
08 Chihuahua,007 Balleza,08_007,Población,16440,08007
08 Chihuahua,008 Batopilas de Manuel Gómez Morín,08_008,Población,11270,08008
08 Chihuahua,009 Bocoyna,08_009,Población,23351,08009
08 Chihuahua,010 Buenaventura,08_010,Población,25146,08010
08 Chihuahua,011 Camargo,08_011,Población,49499,08011
08 Chihuahua,012 Carichí,08_012,Población,8113,08012
08 Chihuahua,013 Casas Grandes,08_013,Población,11815,08013
08 Chihuahua,014 Coronado,08_014,Población,2034,08014
08 Chihuahua,015 Coyame del Sotol,08_015,Población,1230,08015
08 Chihuahua,016 La Cruz,08_016,Población,3704,08016
08 Chihuahua,017 Cuauhtémoc,08_017,Población,180638,08017
08 Chihuahua,018 Cusihuiriachi,08_018,Población,5099,08018
08 Chihuahua,019 Chihuahua,08_019,Población,937674,08019
08 Chihuahua,020 Chínipas,08_020,Población,6222,08020
08 Chihuahua,021 Delicias,08_021,Población,150506,08021
08 Chihuahua,022 Dr. Belisario Domínguez,08_022,Población,2456,08022
08 Chihuahua,023 Galeana,08_023,Población,6656,08023
08 Chihuahua,024 Santa Isabel,08_024,Población,3791,08024
08 Chihuahua,025 Gómez Farías,08_025,Población,7023,08025
08 Chihuahua,026 Gran Morelos,08_026,Población,2448,08026
08 Chihuahua,027 Guachochi,08_027,Población,50180,08027
08 Chihuahua,028 Guadalupe,08_028,Población,4237,08028
08 Chihuahua,029 Guadalupe y Calvo,08_029,Población,50514,08029
08 Chihuahua,030 Guazapares,08_030,Población,8196,08030
08 Chihuahua,031 Guerrero,08_031,Población,35473,08031
08 Chihuahua,032 Hidalgo del Parral,08_032,Población,116662,08032
08 Chihuahua,033 Huejotitán,08_033,Población,824,08033
08 Chihuahua,034 Ignacio Zaragoza,08_034,Población,5196,08034
08 Chihuahua,035 Janos,08_035,Población,11005,08035
08 Chihuahua,036 Jiménez,08_036,Población,40859,08036
08 Chihuahua,037 Juárez,08_037,Población,1512450,08037
08 Chihuahua,038 Julimes,08_038,Población,4980,08038
08 Chihuahua,039 López,08_039,Población,4122,08039
08 Chihuahua,040 Madera,08_040,Población,25144,08040
08 Chihuahua,041 Maguarichi,08_041,Población,1302,08041
08 Chihuahua,042 Manuel Benavides,08_042,Población,1178,08042
08 Chihuahua,043 Matachí,08_043,Población,2742,08043
08 Chihuahua,044 Matamoros,08_044,Población,4314,08044
08 Chihuahua,045 Meoqui,08_045,Población,44853,08045
08 Chihuahua,046 Morelos,08_046,Población,7266,08046
08 Chihuahua,047 Moris,08_047,Población,4447,08047
08 Chihuahua,048 Namiquipa,08_048,Población,22712,08048
08 Chihuahua,049 Nonoava,08_049,Población,2757,08049
08 Chihuahua,050 Nuevo Casas Grandes,08_050,Población,65753,08050
08 Chihuahua,051 Ocampo,08_051,Población,8127,08051
08 Chihuahua,052 Ojinaga,08_052,Población,24534,08052
08 Chihuahua,053 Praxedis G. Guerrero,08_053,Población,5111,08053
08 Chihuahua,054 Riva Palacio,08_054,Población,7695,08054
08 Chihuahua,055 Rosales,08_055,Población,16776,08055
08 Chihuahua,056 Rosario,08_056,Población,2079,08056
08 Chihuahua,057 San Francisco de Borja,08_057,Población,2197,08057
08 Chihuahua,058 San Francisco de Conchos,08_058,Población,2696,08058
08 Chihuahua,059 San Francisco del Oro,08_059,Población,5004,08059
08 Chihuahua,060 Santa Bárbara,08_060,Población,11582,08060
08 Chihuahua,061 Satevó,08_061,Población,3414,08061
08 Chihuahua,062 Saucillo,08_062,Población,29862,08062
08 Chihuahua,063 Temósachic,08_063,Población,5320,08063
08 Chihuahua,064 El Tule,08_064,Población,1448,08064
08 Chihuahua,065 Urique,08_065,Población,17043,08065
08 Chihuahua,066 Uruachi,08_066,Población,6512,08066
08 Chihuahua,067 Valle de Zaragoza,08_067,Población,4775,08067
09 Ciudad de México,002 Azcapotzalco,09_002,Población,432205,09002
09 Ciudad de México,003 Coyoacán,09_003,Población,614447,09003
09 Ciudad de México,004 Cuajimalpa de Morelos,09_004,Población,217686,09004
09 Ciudad de México,005 Gustavo A. Madero,09_005,Población,1173351,09005
09 Ciudad de México,006 Iztacalco,09_006,Población,404695,09006
09 Ciudad de México,007 Iztapalapa,09_007,Población,1835486,09007
09 Ciudad de México,008 La Magdalena Contreras,09_008,Población,247622,09008
09 Ciudad de México,009 Milpa Alta,09_009,Población,152685,09009
09 Ciudad de México,010 Álvaro Obregón,09_010,Población,759137,09010
09 Ciudad de México,011 Tláhuac,09_011,Población,392313,09011
09 Ciudad de México,012 Tlalpan,09_012,Población,699928,09012
09 Ciudad de México,013 Xochimilco,09_013,Población,442178,09013
09 Ciudad de México,014 Benito Juárez,09_014,Población,434153,09014
09 Ciudad de México,015 Cuauhtémoc,09_015,Población,545884,09015
09 Ciudad de México,016 Miguel Hidalgo,09_016,Población,414470,09016
09 Ciudad de México,017 Venustiano Carranza,09_017,Población,443704,09017
10 Durango,001 Canatlán,10_001,Población,31454,10001
10 Durango,002 Canelas,10_002,Población,4321,10002
10 Durango,003 Coneto de Comonfort,10_003,Población,4084,10003
10 Durango,004 Cuencamé,10_004,Población,34955,10004
10 Durango,005 Durango,10_005,Población,688697,10005
10 Durango,006 General Simón Bolívar,10_006,Población,10038,10006
10 Durango,007 Gómez Palacio,10_007,Población,372750,10007
10 Durango,008 Guadalupe Victoria,10_008,Población,36695,10008
10 Durango,009 Guanaceví,10_009,Población,9869,10009
10 Durango,010 Hidalgo,10_010,Población,3843,10010
10 Durango,011 Indé,10_011,Población,4748,10011
10 Durango,012 Lerdo,10_012,Población,163313,10012
10 Durango,013 Mapimí,10_013,Población,26932,10013
10 Durango,014 Mezquital,10_014,Población,48583,10014
10 Durango,015 Nazas,10_015,Población,12894,10015
10 Durango,016 Nombre de Dios,10_016,Población,19060,10016
10 Durango,017 Ocampo,10_017,Población,8003,10017
10 Durango,018 El Oro,10_018,Población,10384,10018
10 Durango,019 Otáez,10_019,Población,4924,10019
10 Durango,020 Pánuco de Coronado,10_020,Población,12656,10020
10 Durango,021 Peñón Blanco,10_021,Población,11118,10021
10 Durango,022 Poanas,10_022,Población,25623,10022
10 Durango,023 Pueblo Nuevo,10_023,Población,51269,10023
10 Durango,024 Rodeo,10_024,Población,12818,10024
10 Durango,025 San Bernardo,10_025,Población,2837,10025
10 Durango,026 San Dimas,10_026,Población,17333,10026
10 Durango,027 San Juan de Guadalupe,10_027,Población,5251,10027
10 Durango,028 San Juan del Río,10_028,Población,12013,10028
10 Durango,029 San Luis del Cordero,10_029,Población,2103,10029
10 Durango,030 San Pedro del Gallo,10_030,Población,1633,10030
10 Durango,031 Santa Clara,10_031,Población,6727,10031
10 Durango,032 Santiago Papasquiaro,10_032,Población,49207,10032
10 Durango,033 Súchil,10_033,Población,6917,10033
10 Durango,034 Tamazula,10_034,Población,26300,10034
10 Durango,035 Tepehuanes,10_035,Población,11378,10035
10 Durango,036 Tlahualilo,10_036,Población,21143,10036
10 Durango,037 Topia,10_037,Población,9320,10037
10 Durango,038 Vicente Guerrero,10_038,Población,23476,10038
10 Durango,039 Nuevo Ideal,10_039,Población,27981,10039
11 Guanajuato,001 Abasolo,11_001,Población,92040,11001
11 Guanajuato,002 Acámbaro,11_002,Población,108697,11002
11 Guanajuato,003 San Miguel de Allende,11_003,Población,174615,11003
11 Guanajuato,004 Apaseo el Alto,11_004,Población,63392,11004
11 Guanajuato,005 Apaseo el Grande,11_005,Población,117883,11005
11 Guanajuato,006 Atarjea,11_006,Población,5296,11006
11 Guanajuato,007 Celaya,11_007,Población,521169,11007
11 Guanajuato,008 Manuel Doblado,11_008,Población,41240,11008
11 Guanajuato,009 Comonfort,11_009,Población,82216,11009
11 Guanajuato,010 Coroneo,11_010,Población,11083,11010
11 Guanajuato,011 Cortazar,11_011,Población,97928,11011
11 Guanajuato,012 Cuerámaro,11_012,Población,30857,11012
11 Guanajuato,013 Doctor Mora,11_013,Población,27390,11013
11 Guanajuato,014 Dolores Hidalgo Cuna de la Independencia Nacional,11_014,Población,163038,11014
11 Guanajuato,015 Guanajuato,11_015,Población,194500,11015
11 Guanajuato,016 Huanímaro,11_016,Población,21128,11016
11 Guanajuato,017 Irapuato,11_017,Población,592953,11017
11 Guanajuato,018 Jaral del Progreso,11_018,Población,38782,11018
11 Guanajuato,019 Jerécuaro,11_019,Población,49517,11019
11 Guanajuato,020 León,11_020,Población,1721215,11020
11 Guanajuato,021 Moroleón,11_021,Población,47261,11021
11 Guanajuato,022 Ocampo,11_022,Población,26383,11022
11 Guanajuato,023 Pénjamo,11_023,Población,154960,11023
11 Guanajuato,024 Pueblo Nuevo,11_024,Población,12403,11024
11 Guanajuato,025 Purísima del Rincón,11_025,Población,83842,11025
11 Guanajuato,026 Romita,11_026,Población,65766,11026
11 Guanajuato,027 Salamanca,11_027,Población,273417,11027
11 Guanajuato,028 Salvatierra,11_028,Población,94126,11028
11 Guanajuato,029 San Diego de la Unión,11_029,Población,41054,11029
11 Guanajuato,030 San Felipe,11_030,Población,119793,11030
11 Guanajuato,031 San Francisco del Rincón,11_031,Población,130871,11031
11 Guanajuato,032 San José Iturbide,11_032,Población,89558,11032
11 Guanajuato,033 San Luis de la Paz,11_033,Población,128536,11033
11 Guanajuato,034 Santa Catarina,11_034,Población,5723,11034
11 Guanajuato,035 Santa Cruz de Juventino Rosas,11_035,Población,82340,11035
11 Guanajuato,036 Santiago Maravatío,11_036,Población,6714,11036
11 Guanajuato,037 Silao de la Victoria,11_037,Población,203556,11037
11 Guanajuato,038 Tarandacuao,11_038,Población,11304,11038
11 Guanajuato,039 Tarimoro,11_039,Población,35905,11039
11 Guanajuato,040 Tierra Blanca,11_040,Población,20007,11040
11 Guanajuato,041 Uriangato,11_041,Población,61494,11041
11 Guanajuato,042 Valle de Santiago,11_042,Población,150054,11042
11 Guanajuato,043 Victoria,11_043,Población,21253,11043
11 Guanajuato,044 Villagrán,11_044,Población,65791,11044
11 Guanajuato,045 Xichú,11_045,Población,11143,11045
11 Guanajuato,046 Yuriria,11_046,Población,68741,11046
12 Guerrero,001 Acapulco de Juárez,12_001,Población,779566,12001
12 Guerrero,002 Ahuacuotzingo,12_002,Población,25205,12002
12 Guerrero,003 Ajuchitlán del Progreso,12_003,Población,37655,12003
12 Guerrero,004 Alcozauca de Guerrero,12_004,Población,21225,12004
12 Guerrero,005 Alpoyeca,12_005,Población,7813,12005
12 Guerrero,006 Apaxtla,12_006,Población,11112,12006
12 Guerrero,007 Arcelia,12_007,Población,33267,12007
12 Guerrero,008 Atenango del Río,12_008,Población,9147,12008
12 Guerrero,009 Atlamajalcingo del Monte,12_009,Población,5811,12009
12 Guerrero,010 Atlixtac,12_010,Población,28491,12010
12 Guerrero,011 Atoyac de Álvarez,12_011,Población,60680,12011
12 Guerrero,012 Ayutla de los Libres,12_012,Población,69123,12012
12 Guerrero,013 Azoyú,12_013,Población,36938,12013
12 Guerrero,014 Benito Juárez,12_014,Población,15442,12014
12 Guerrero,015 Buenavista de Cuéllar,12_015,Población,12982,12015
12 Guerrero,016 Coahuayutla de José María Izazaga,12_016,Población,12408,12016
12 Guerrero,017 Cocula,12_017,Población,15579,12017
12 Guerrero,018 Copala,12_018,Población,14463,12018
12 Guerrero,019 Copalillo,12_019,Población,15598,12019
12 Guerrero,020 Copanatoyac,12_020,Población,21648,12020
12 Guerrero,021 Coyuca de Benítez,12_021,Población,73056,12021
12 Guerrero,022 Coyuca de Catalán,12_022,Población,38554,12022
12 Guerrero,023 Cuajinicuilapa,12_023,Población,26627,12023
12 Guerrero,024 Cualác,12_024,Población,7874,12024
12 Guerrero,025 Cuautepec,12_025,Población,17024,12025
12 Guerrero,026 Cuetzala del Progreso,12_026,Población,8272,12026
12 Guerrero,027 Cutzamala de Pinzón,12_027,Población,20537,12027
12 Guerrero,028 Chilapa de Álvarez,12_028,Población,142103,12028
12 Guerrero,029 Chilpancingo de los Bravo,12_029,Población,283354,12029
12 Guerrero,030 Florencio Villarreal,12_030,Población,22250,12030
12 Guerrero,031 General Canuto A. Neri,12_031,Población,6278,12031
12 Guerrero,032 General Heliodoro Castillo,12_032,Población,37254,12032
12 Guerrero,033 Huamuxtitlán,12_033,Población,17488,12033
12 Guerrero,034 Huitzuco de los Figueroa,12_034,Población,36593,12034
12 Guerrero,035 Iguala de la Independencia,12_035,Población,154173,12035
12 Guerrero,036 Igualapa,12_036,Población,11739,12036
12 Guerrero,037 Ixcateopan de Cuauhtémoc,12_037,Población,6138,12037
12 Guerrero,038 Zihuatanejo de Azueta,12_038,Población,126001,12038
12 Guerrero,039 Juan R. Escudero,12_039,Población,26093,12039
12 Guerrero,040 Leonardo Bravo,12_040,Población,26357,12040
12 Guerrero,041 Malinaltepec,12_041,Población,41304,12041
12 Guerrero,042 Mártir de Cuilapan,12_042,Población,18613,12042
12 Guerrero,043 Metlatónoc,12_043,Población,40100,12043
12 Guerrero,044 Mochitlán,12_044,Población,12402,12044
12 Guerrero,045 Olinalá,12_045,Población,28446,12045
12 Guerrero,046 Ometepec,12_046,Población,68207,12046
12 Guerrero,047 Pedro Ascencio Alquisiras,12_047,Población,7076,12047
12 Guerrero,048 Petatlán,12_048,Población,44583,12048
12 Guerrero,049 Pilcaya,12_049,Población,12753,12049
12 Guerrero,050 Pungarabato,12_050,Población,38482,12050
12 Guerrero,051 Quechultenango,12_051,Población,36143,12051
12 Guerrero,052 San Luis Acatlán,12_052,Población,46270,12052
12 Guerrero,053 San Marcos,12_053,Población,50124,12053
12 Guerrero,054 San Miguel Totolapan,12_054,Población,24139,12054
12 Guerrero,055 Taxco de Alarcón,12_055,Población,105586,12055
12 Guerrero,056 Tecoanapa,12_056,Población,46063,12056
12 Guerrero,057 Técpan de Galeana,12_057,Población,65237,12057
12 Guerrero,058 Teloloapan,12_058,Población,53817,12058
12 Guerrero,059 Tepecoacuilco de Trujano,12_059,Población,30806,12059
12 Guerrero,060 Tetipac,12_060,Población,13552,12060
12 Guerrero,061 Tixtla de Guerrero,12_061,Población,43171,12061
12 Guerrero,062 Tlacoachistlahuaca,12_062,Población,22781,12062
12 Guerrero,063 Tlacoapa,12_063,Población,10092,12063
12 Guerrero,064 Tlalchapa,12_064,Población,11681,12064
12 Guerrero,065 Tlalixtaquilla de Maldonado,12_065,Población,7602,12065
12 Guerrero,066 Tlapa de Comonfort,12_066,Población,96125,12066
12 Guerrero,067 Tlapehuala,12_067,Población,22209,12067
12 Guerrero,068 La Unión de Isidoro Montes de Oca,12_068,Población,26349,12068
12 Guerrero,069 Xalpatláhuac,12_069,Población,11966,12069
12 Guerrero,070 Xochihuehuetlán,12_070,Población,7862,12070
12 Guerrero,071 Xochistlahuaca,12_071,Población,29891,12071
12 Guerrero,072 Zapotitlán Tablas,12_072,Población,12004,12072
12 Guerrero,073 Zirándaro,12_073,Población,18031,12073
12 Guerrero,074 Zitlala,12_074,Población,21977,12074
12 Guerrero,075 Eduardo Neri,12_075,Población,53126,12075
12 Guerrero,076 Acatepec,12_076,Población,40197,12076
